Year,01A,01B,03A,03B,05A,05B,07A,07B,10A,10B,12A,12B,14A,14B,16A,16B,17A,17B,20A,20B,22A,22B,23A,23B,25A,25B,28A,28B,31A,31B,32A,32B,34A,34B,36A,36B,42A,42B,44A,44B,47A,47B,48A,48B,50A,50B,52A,52B,55A,55B,56A,56B,59A,59B,40A,40B,39A,39B
1696,0.58,0.48,0.3,0.53,0.98,1.5,0.48,0.93,,,0.94,0.41,,,,,1.41,1.25,0.45,0.93,,,,,,,,,0.82,0.57,0.58,0.97,,,0.4,0.59,,,,,,,,,,,,,,,,,,,0.0,0.06,0.76,0.5
1697,1.08,0.63,0.37,0.83,1.47,2.16,0.53,0.69,,,1.58,0.64,,,,,1.83,1.52,0.68,0.97,,,,,,,,,0.96,0.53,0.79,1.36,,,0.72,0.68,,,,,,,,,,,,,,,,0.9,,,0.17,0.21,1.35,0.85
1698,0.76,0.52,0.45,0.75,1.06,1.45,0.49,0.77,,,1.18,0.69,,,,,1.47,1.18,0.7,0.85,,,,,,,,,0.79,0.78,0.49,0.76,,,0.43,0.66,,,,,,,,,,,,,,,,0.69,,,0.09,0.19,0.81,0.74
1699,0.69,0.86,0.7,0.75,0.98,1.27,0.58,0.89,,,1.79,0.67,,,,,1.74,1.48,0.85,0.62,,,,,,,,,1.1,0.82,0.76,1.09,,,0.62,0.88,,,,,,,,,,,,,,,,0.96,,,0.17,0.36,0.89,0.78
1700,0.56,0.46,0.64,0.57,0.7,0.97,0.29,0.49,,,1.33,0.48,,,,,1.17,0.8,0.42,0.52,1.55,,,,,,,,0.55,0.52,0.32,0.6,,,0.37,0.29,,,,,,,,,,,,,,,,0.74,,,0.2,0.21,0.69,0.51
1701,0.56,0.64,0.95,0.74,1.07,1.89,0.4,0.75,,,1.26,0.7,,,,,1.5,1.15,0.6,0.74,2.2,,,,,,,,0.68,0.35,0.33,0.73,,,0.25,0.28,,,,,,,,,,,,,,,,0.98,,,0.0,0.02,0.93,0.63
1702,0.31,0.42,0.53,0.38,0.8,1.05,0.52,0.67,,,0.86,0.43,,,,,1.26,0.96,0.39,0.76,1.7,,,,,,,,0.68,0.4,0.31,0.9,,,0.16,0.27,,,,,,,,,,,,,,,,0.96,,,0.1,0.09,0.95,0.74
1703,0.19,0.19,0.44,0.35,0.58,0.77,0.37,0.38,,,0.9,0.53,,,,,1.19,0.89,0.44,0.6,1.68,,,,,,,,0.59,0.38,0.24,0.49,,,0.18,0.23,,,,,,,,,,,,,,,,0.73,,,0.0,0.0,0.45,0.53
1704,0.24,0.6,0.74,0.68,1.06,1.13,0.45,0.77,,,0.94,0.66,,,,,1.11,1.2,0.45,0.33,1.73,,,,,,,,0.71,0.47,0.36,0.66,,,0.36,0.29,,,,,,,,,,,,,,,,0.98,,,0.12,0.18,0.71,0.64
1705,0.47,0.58,0.82,0.63,1.27,1.04,0.33,0.69,,,1.09,0.5,,,,,1.87,1.57,0.59,0.59,1.81,,,,,,,,0.89,0.69,0.44,0.81,,,0.4,0.62,,,,,,,,,,,,,,,,1.07,,,0.14,0.26,1.01,0.67
1706,0.56,0.39,1.06,0.7,1.65,1.03,0.31,0.42,,,1.4,0.8,,,,,2.06,1.96,0.42,0.55,2.25,,,,,,,,0.92,0.66,0.32,0.45,,,0.42,0.73,,2.43,,,,,,,,,,,,,,1.14,,,0.11,0.22,0.74,0.86
1707,0.4,0.47,0.56,0.46,1.26,0.83,0.31,0.48,,,1.09,0.64,,,,,1.93,1.32,0.37,0.46,1.75,,,,,,,,0.69,0.49,0.32,0.59,,,0.51,0.67,,2.26,,,,,,,,,,,,,,1.15,,,0.13,0.35,0.45,0.71
1708,0.6,0.56,0.72,0.67,1.13,0.86,0.4,0.44,,,1.24,0.46,,,,,1.94,1.42,0.42,0.64,2.03,,,,,,,,0.64,0.56,0.42,0.72,,,0.52,0.63,,2.33,,,,,,,,,,,,,,0.9,,,0.26,0.29,0.73,0.76
1709,0.74,0.61,0.97,0.63,1.34,1.23,0.45,0.71,,,1.86,0.94,,,,,2.08,2.04,0.76,0.53,2.47,,,,,,,,1.05,0.85,0.47,0.77,,,0.55,1.19,,2.37,,,,,,,,,,,,,,1.04,,,0.26,0.44,1.13,0.93
1710,0.76,0.93,1.04,0.85,1.38,1.17,0.41,0.56,,,1.59,0.82,,,,,2.11,1.47,0.57,0.47,2.22,,,,,,,,1.14,0.79,0.41,0.91,,,0.46,0.67,,1.86,,,,,,,,,,,,,,1.01,,,0.35,0.53,0.87,0.97
1711,0.57,0.68,0.42,0.49,0.87,0.96,0.4,0.46,,,0.69,0.45,,,,,1.19,0.92,0.31,0.36,1.54,,,,,,,,0.78,0.78,0.25,0.55,,,0.37,0.44,,2.0,,,,,,,,,,,,,,0.65,,,0.25,0.41,0.63,0.57
1712,0.44,0.51,0.48,0.63,0.98,0.76,0.53,0.5,,,0.85,0.63,,,,,1.44,1.12,0.41,0.44,1.84,,,,,,,,0.63,0.72,0.34,0.65,,,0.3,0.22,,2.12,,,,,,,,,,,,,,0.62,,,0.05,0.34,0.63,0.51
1713,0.41,0.49,0.59,0.91,1.35,1.01,0.43,0.64,,,1.71,0.7,,,,,1.94,1.63,0.58,0.74,2.22,2.73,,,,,,,0.78,0.9,0.44,0.36,,,0.28,0.64,,3.26,,,,,,,,,,,,,,0.97,,,0.38,0.47,0.65,0.72
1714,0.45,0.78,0.59,0.89,0.97,0.83,0.54,0.54,1.36,,1.34,0.76,,,,,1.78,1.5,0.41,0.73,1.9,2.12,,,,,,,0.76,0.91,0.38,0.58,,,0.42,0.65,,3.8,,,,,,,,,,,,,,0.81,,,0.31,0.51,0.76,0.5
1715,0.37,0.6,0.35,0.74,1.01,0.64,0.34,0.43,1.74,,1.23,0.72,,,0.79,,1.4,1.2,0.34,0.36,1.83,2.75,,,,,,,0.83,0.89,0.18,0.05,,,0.34,0.78,,4.28,,,,,,,,,,,,,,1.03,,,0.14,0.44,0.42,0.4
1716,0.46,0.31,0.4,0.86,0.97,0.73,0.27,0.33,1.21,,1.26,0.68,,,0.53,,1.48,1.67,0.27,0.52,1.72,1.77,,,,,,,0.61,0.58,0.18,0.23,,,0.43,0.56,3.87,2.84,,,,,,,,,,,,,,1.08,,,0.08,0.43,0.49,0.33
1717,0.93,0.61,0.72,0.99,1.33,0.95,0.5,0.62,1.85,,1.38,0.81,,,0.82,,2.07,1.87,0.58,0.73,2.17,2.7,,,,,,,0.98,1.18,0.5,0.56,,,0.54,1.18,3.53,3.64,,,,,,,,,,,,,,1.4,,,0.19,0.68,0.83,0.76
1718,1.25,1.02,1.28,1.88,1.78,1.31,0.66,0.79,2.33,,1.52,1.23,,,1.7,,2.15,2.31,1.22,1.02,2.8,3.7,,,,,,,1.5,1.32,0.66,0.86,,,1.04,1.27,3.38,3.88,,1.22,,,,,,,,,,,,1.82,,,0.54,1.18,1.14,0.94
1719,0.74,0.81,0.73,1.38,1.24,1.16,0.57,0.8,1.85,,1.28,0.9,,,1.93,,2.05,1.9,0.65,0.71,2.14,3.25,,,,,,,1.26,1.1,0.51,0.74,,,0.95,1.3,3.93,4.45,,0.66,,3.41,,,,,,,,,,1.97,,,0.51,1.09,0.8,0.89
1720,0.9,0.85,1.14,1.73,1.37,1.04,0.62,0.8,2.3,,1.11,0.71,,,1.58,,1.63,2.07,0.71,0.78,2.52,3.74,,,,,,,1.23,1.34,0.5,0.75,,,0.98,1.25,5.43,5.44,,1.32,,2.9,,,,,,,,,,2.65,,,0.43,0.87,1.13,1.09
1721,0.76,0.82,0.79,1.27,1.21,1.16,0.53,0.53,2.02,,1.12,0.75,,,1.69,1.73,1.91,2.05,0.59,0.62,2.37,2.08,,,,,,,0.8,0.86,0.6,0.72,,,0.6,0.93,3.36,4.26,,0.97,,2.14,,,,,,,,,,2.68,,,0.36,0.75,0.78,0.63
1722,0.22,0.28,0.21,0.43,0.6,0.46,0.15,0.19,1.35,,0.44,0.16,,,0.99,0.94,0.83,0.9,0.12,0.21,1.48,1.67,,,,,,,0.5,0.44,0.14,0.21,,,0.36,0.44,3.15,3.37,,0.69,,3.03,,,,,,,,,,2.12,,,0.0,0.23,0.31,0.19
1723,0.89,0.98,1.29,1.65,1.68,1.26,0.61,0.75,2.43,,1.4,0.72,,,1.66,1.51,1.58,1.8,0.54,0.83,3.22,1.89,,,,,,,0.84,1.05,0.66,0.99,,,0.57,0.95,4.47,4.88,,1.28,2.43,2.71,,,,,,,,,,3.28,,,0.47,0.9,0.82,0.81
1724,0.32,0.29,0.59,0.98,1.04,0.97,0.37,0.69,2.13,,0.93,0.4,,,0.87,0.97,1.23,1.21,0.48,0.56,2.28,1.99,,,,,,,0.67,0.97,0.29,0.59,,,0.46,0.66,4.45,5.3,,0.95,2.74,3.53,,,,,,,,,,3.05,,,0.32,0.7,0.58,0.42
1725,0.82,0.86,0.72,1.41,1.11,1.1,0.48,0.79,2.59,,1.39,0.57,,,1.26,1.36,2.0,1.49,0.64,0.97,2.94,2.28,,,,,,,1.04,1.16,0.32,0.73,,,0.8,1.09,4.6,4.1,1.77,1.01,1.92,2.34,,,,,,,,,,3.66,,,0.33,0.89,0.75,0.57
1726,1.05,1.18,0.83,1.71,1.3,1.51,0.58,0.93,2.62,,1.84,0.78,,,1.16,1.45,1.49,1.56,0.59,0.9,2.59,2.58,,,,,,,1.05,1.49,0.47,0.61,,,0.71,0.89,2.02,4.17,1.45,0.88,1.53,1.43,,,,,,,,,2.8,2.79,,,0.36,0.89,0.9,0.79
1727,0.45,0.36,0.26,0.59,0.92,1.0,0.44,0.63,1.87,,0.81,0.41,,,0.73,1.01,1.12,0.98,0.48,0.73,2.01,1.26,,,,,1.9,,0.62,0.76,0.12,0.31,,,0.43,0.75,2.99,3.76,1.03,0.64,1.51,1.72,,,,,,,,,1.92,1.96,,,0.32,0.6,0.5,0.52
1728,0.31,0.21,0.23,0.51,0.9,0.81,0.45,0.61,1.84,,0.7,0.28,,,0.56,0.58,0.93,0.82,0.41,0.62,1.48,1.07,,,,,1.66,,0.49,0.62,0.2,0.5,,,0.2,0.51,3.09,3.4,1.28,0.86,1.14,1.44,,,,,,,,,1.73,2.53,,,0.32,0.54,0.47,0.47
1729,0.0,0.0,0.12,0.26,0.49,0.47,0.11,0.24,1.35,1.53,0.33,0.13,,,0.19,0.21,0.49,0.46,0.14,0.21,0.91,0.77,,,,,1.71,,0.19,0.27,0.0,0.03,,,0.15,0.19,3.24,4.11,0.67,0.44,0.0,0.0,,,,,,,,,1.19,1.94,,,0.0,0.15,0.03,0.0
1730,0.51,0.37,0.41,0.61,0.91,0.84,0.45,0.72,2.6,2.87,1.06,0.49,,,0.61,0.71,1.3,1.11,0.36,0.65,1.91,1.77,,,,,1.69,,0.47,0.65,0.34,0.53,,,0.42,0.69,4.29,4.95,1.4,0.9,0.28,0.69,,,,,,,,,1.41,2.32,,,0.39,0.64,0.49,0.52
1731,0.3,0.29,0.28,0.47,0.77,0.71,0.38,0.53,2.23,2.18,0.9,0.42,,,0.57,0.69,1.34,0.81,0.39,0.58,0.75,0.71,,,,,1.47,,0.5,0.48,0.22,0.5,,,0.37,0.67,3.26,3.5,1.21,0.79,1.17,1.19,,,,,,,,,0.94,2.18,,,0.4,0.71,0.39,0.37
1732,0.54,0.42,0.52,0.88,0.95,0.92,0.43,0.55,2.63,2.5,1.24,0.56,,,0.9,1.07,1.69,0.96,0.44,0.78,1.66,1.88,,,,,1.9,,0.67,0.63,0.24,0.57,,,0.33,0.79,3.8,4.06,1.24,0.96,1.1,0.56,,,,,,,,,1.13,2.03,,,0.48,0.88,0.53,0.56
1733,0.25,0.27,0.32,0.56,0.73,0.64,0.34,0.36,1.44,1.82,0.73,0.36,,,0.58,0.5,1.03,0.7,0.37,0.39,1.28,1.43,,,,,1.72,,0.57,0.5,0.23,0.42,,,0.37,0.72,3.24,2.21,1.18,1.16,1.35,1.99,,,,,,,,,1.22,1.84,,,0.18,0.46,0.43,0.47
1734,0.34,0.31,0.63,0.71,0.98,0.88,0.36,0.51,2.35,2.15,0.91,0.48,,,0.87,0.91,1.74,0.93,0.52,0.65,1.06,1.6,,,,,2.97,,0.65,0.55,0.26,0.45,,,0.69,1.05,4.21,1.0,2.11,1.5,1.53,3.14,,,,,,,,,1.44,2.38,,,0.15,0.47,0.59,0.65
1735,0.0,0.0,0.05,0.09,0.14,0.06,0.0,0.0,0.72,0.48,0.0,0.0,,,0.06,0.08,0.22,0.04,0.0,0.05,0.41,0.64,,,,,1.65,,0.0,0.0,0.0,0.0,,,0.0,0.15,2.28,0.23,0.63,0.43,0.76,1.05,,,,,,,,,0.35,1.12,,,0.0,0.0,0.0,0.0
1736,0.39,0.61,0.77,0.85,0.76,0.68,0.34,0.45,2.61,2.03,0.87,0.38,,,0.75,0.56,0.91,0.76,0.54,0.61,1.64,1.92,,,,,2.26,,0.49,0.59,0.06,0.63,,,0.48,0.97,3.99,2.19,1.85,1.7,1.73,1.54,,,,,,,,,0.51,2.03,,,0.19,0.57,0.3,0.37
1737,0.2,0.27,0.52,0.37,0.75,0.54,0.3,0.31,2.15,2.46,0.88,0.4,,,0.42,0.51,1.34,0.62,0.33,0.45,1.08,1.75,,,,,2.15,,0.38,0.39,0.02,0.34,,,0.69,0.88,5.25,4.13,1.22,1.22,1.46,1.73,,,,,,,,,0.69,1.02,,,0.22,0.6,0.31,0.32
1738,0.47,0.75,1.02,0.8,1.0,1.0,0.45,0.6,2.98,2.35,1.22,0.63,,,0.71,0.61,1.87,1.06,0.49,0.67,1.91,2.34,,,,,1.91,,0.67,0.61,0.43,0.53,,,0.68,1.14,4.98,5.5,1.72,1.73,1.59,1.66,,,,,,,,,0.67,1.24,,,0.33,0.82,0.48,0.45
1739,0.31,0.43,0.55,0.59,0.64,0.57,0.4,0.48,2.7,2.23,1.04,0.39,,,0.6,0.62,1.73,0.91,0.29,0.31,1.12,1.64,,,,,2.02,,0.42,0.54,0.19,0.34,,,0.44,0.8,3.62,4.0,1.28,1.1,1.29,1.42,,,,,,,,,0.67,1.25,,,0.29,0.47,0.38,0.29
1740,0.28,0.5,0.76,0.84,1.02,0.89,0.53,0.67,2.74,2.33,1.41,0.62,,,0.95,1.13,2.2,1.2,0.45,0.6,1.64,1.74,,,,,1.98,,0.51,0.62,0.34,0.45,,,0.41,1.41,3.5,4.49,1.4,1.56,1.42,1.74,,,,,,,,,0.6,1.71,,,0.33,0.67,0.61,0.43
1741,0.39,0.83,0.95,0.85,1.16,1.03,0.45,0.66,3.3,2.18,1.53,0.7,,,0.99,1.08,2.82,1.4,0.66,0.98,1.4,2.14,,,,,1.63,,0.6,0.86,0.56,0.59,,,0.89,1.37,3.8,4.14,1.76,2.02,2.48,1.68,,,,,,,,,0.62,1.68,,,0.52,0.78,0.83,0.7
1742,0.31,0.52,0.59,0.59,0.69,0.84,0.36,0.67,2.83,2.39,1.18,0.47,,,1.1,1.32,2.15,1.12,0.34,0.52,1.36,1.46,,,,,1.53,,0.56,0.93,0.35,0.42,,,0.57,1.37,3.48,3.8,1.72,1.92,0.95,1.48,,,,,,,,,0.5,1.17,,,0.45,0.85,0.53,0.47
1743,0.67,0.83,1.09,1.02,1.15,1.07,0.57,0.73,3.5,2.87,1.34,0.53,,,1.38,1.65,2.54,1.73,0.46,0.79,1.54,2.31,,,,,1.9,2.2,0.7,1.16,0.32,0.49,,,0.74,1.45,4.2,3.61,1.96,2.02,1.77,2.02,,,,,,,,,0.77,1.63,,,0.72,0.71,0.73,0.76
1744,0.61,0.84,0.98,0.92,1.28,1.25,0.59,0.61,3.38,2.5,1.24,0.49,0.76,,1.47,1.48,2.36,1.42,0.58,0.71,2.04,1.67,,,,,1.72,2.55,0.62,0.92,0.54,0.59,,,0.68,1.14,3.96,3.46,1.67,1.73,1.68,1.62,,,,,,,,,0.82,1.39,,,0.85,1.22,0.7,0.86
1745,0.57,0.79,0.91,0.83,1.23,1.11,0.64,0.66,3.11,2.42,1.3,0.51,0.75,,1.53,1.51,1.5,1.87,0.52,0.52,2.2,2.25,,,,,2.38,2.78,0.69,0.99,0.44,0.74,,,0.88,1.18,3.38,2.76,1.95,1.8,1.88,1.32,,,,,,,,,1.34,1.8,,,0.82,1.78,0.85,0.99
1746,1.04,1.35,1.4,1.82,1.53,1.48,0.81,0.87,4.2,2.81,1.47,0.7,1.01,,1.2,1.34,2.64,1.8,0.64,0.86,2.15,2.52,,,,,2.78,2.95,1.06,1.33,0.44,0.76,,,1.1,1.26,3.47,4.4,2.04,2.15,1.76,1.91,,,,,,,,,1.41,1.95,,,0.8,2.12,1.03,1.27
1747,0.59,0.82,0.91,0.97,1.09,1.11,0.71,0.75,3.07,2.11,0.92,0.35,0.77,,0.99,1.26,1.89,1.21,0.7,0.73,1.31,1.28,,,,,2.24,2.34,0.92,0.82,0.45,0.7,,,0.73,1.06,2.12,3.17,1.29,1.59,1.27,1.38,,,,,,,,,1.53,1.42,,,0.65,1.71,0.83,0.87
1748,0.0,0.0,0.11,0.15,0.2,0.13,0.0,0.08,0.78,0.46,0.0,0.0,0.0,,0.11,0.15,0.32,0.29,0.0,0.0,0.2,0.43,,,,,1.08,1.04,0.05,0.11,0.0,0.0,,,0.0,0.0,1.25,1.08,0.56,0.74,0.33,0.56,,,,,,,,,0.89,0.81,,,0.0,0.0,0.0,0.0
1749,0.56,0.66,0.95,1.0,1.43,1.25,0.71,0.92,3.11,2.31,0.9,0.56,0.73,,0.6,0.86,1.83,1.51,0.93,1.03,1.28,1.41,,,,,1.83,2.37,0.53,0.59,0.47,0.91,,,0.71,1.18,2.73,2.93,1.52,2.14,1.55,1.52,,,,,,,,,1.71,2.09,,,0.3,0.65,0.74,1.01
1750,0.52,0.43,0.61,0.87,0.8,0.74,0.44,0.76,2.22,1.63,0.57,0.23,0.41,,0.25,0.55,1.44,1.02,0.69,1.0,1.25,1.09,,,,,1.8,2.23,0.44,0.62,0.23,0.61,,,0.46,0.75,2.32,1.77,1.45,2.03,1.15,0.98,,,,,,,,,1.84,2.24,,,0.42,0.54,0.47,0.6
1751,0.57,0.54,0.74,0.97,1.07,0.84,0.61,0.72,2.73,1.72,0.67,0.33,0.53,,0.35,0.68,1.38,1.1,0.63,0.66,1.35,1.47,,,,,2.1,2.39,0.63,0.82,0.29,0.61,,,0.44,0.95,2.17,2.19,1.81,1.87,0.95,0.88,,,,,,,,,2.23,1.99,,,0.49,0.71,0.33,0.54
1752,0.0,0.0,0.07,0.17,0.33,0.19,0.0,0.08,0.8,0.77,0.0,0.0,0.07,,0.05,0.17,0.47,0.5,0.09,0.1,0.4,0.75,,,,,1.61,1.89,0.12,0.23,0.0,0.0,,,0.07,0.34,1.89,2.61,0.83,0.94,0.89,0.58,,,,,,,,,1.61,1.31,,,0.0,0.14,0.0,0.0
1753,0.3,0.33,0.48,0.54,0.79,0.68,0.43,0.64,2.52,2.04,0.78,0.28,0.49,,0.39,0.72,1.51,1.11,0.57,0.57,1.19,1.66,,,,,1.9,1.97,0.46,0.58,0.31,0.65,,,0.45,1.08,2.38,2.94,1.39,1.23,1.22,1.16,,,,,,,,,2.52,2.02,,,0.28,0.48,0.29,0.6
1754,0.27,0.15,0.52,0.56,0.95,0.84,0.31,0.53,3.05,2.04,0.85,0.35,0.42,,0.41,0.84,1.45,1.39,0.36,0.5,0.99,1.03,,,,,2.26,2.73,0.67,1.05,0.06,0.25,,,0.45,1.4,2.98,2.98,1.96,1.96,1.3,1.31,,,,,,,,,2.75,2.95,,,0.38,0.51,0.33,0.37
1755,0.32,0.28,0.4,0.51,0.83,0.61,0.25,0.38,2.89,1.72,0.7,0.21,0.52,,0.44,0.49,1.28,1.45,0.45,0.53,0.84,1.33,,,,,2.15,2.35,0.67,0.81,0.18,0.34,,,0.42,0.89,3.17,3.05,2.0,2.39,1.17,1.49,,,,,,,,,3.03,3.24,,,0.3,0.64,0.28,0.55
1756,0.35,0.48,0.42,0.49,0.7,0.5,0.3,0.55,2.46,2.14,0.64,0.22,0.47,,0.62,0.77,1.61,1.68,0.46,0.48,1.11,1.06,,,,,1.87,2.21,0.75,0.86,0.2,0.33,,,0.54,1.18,2.49,2.99,1.53,1.63,0.88,1.75,,,,,,,,,3.01,2.92,,,0.27,0.63,0.36,0.53
1757,0.65,0.54,0.61,0.79,0.97,0.75,0.35,0.28,2.81,2.48,0.66,0.15,0.35,,0.51,0.48,1.58,1.69,0.57,0.78,1.18,1.31,,,,,2.0,2.28,0.96,1.12,0.51,0.66,,,0.73,1.49,3.23,2.79,1.87,2.81,1.0,1.72,,,,,,,,,3.93,2.76,,,0.47,0.93,0.3,0.58
1758,0.77,0.82,0.85,1.2,1.41,1.16,0.52,0.52,3.45,3.48,0.92,0.4,0.56,,1.03,1.24,2.49,2.36,0.76,0.96,1.37,2.52,,,,,1.88,2.4,0.98,1.42,0.54,1.07,,,0.78,1.93,3.34,3.94,2.01,2.6,1.09,1.39,,,,,,,,,3.52,2.5,,,0.46,1.2,0.68,1.01
1759,0.6,0.71,0.55,0.79,1.35,1.19,0.48,0.54,1.67,1.73,0.53,0.34,0.5,,0.7,1.14,1.63,1.59,0.4,0.62,1.37,1.6,,,,,1.8,1.87,1.01,1.24,0.59,0.86,,,0.47,0.8,2.04,1.98,1.35,1.8,0.82,1.16,,,,,,,,,2.76,2.18,,,0.33,1.09,0.58,0.7
1760,0.57,0.85,0.69,0.8,1.23,1.08,0.44,0.54,2.19,1.94,0.69,0.27,0.48,,1.25,0.87,1.82,1.19,0.56,0.71,1.09,1.53,,,,,1.78,2.01,1.3,1.1,0.68,0.85,,,0.63,0.88,2.91,1.91,1.39,1.91,0.83,1.05,,,,,,,,,3.13,2.11,,,0.45,1.16,0.44,0.75
1761,0.86,0.98,0.73,0.93,1.22,1.15,0.28,0.33,2.77,2.33,0.77,0.39,0.41,,0.84,0.7,2.02,1.43,0.34,0.61,1.37,1.7,,,,,2.31,2.07,1.01,1.0,0.24,0.55,,,0.94,1.99,4.2,2.49,1.9,2.76,1.16,0.99,,,,,,,,,3.32,2.49,,,0.53,1.42,0.44,0.71
1762,1.07,0.9,0.79,0.82,1.09,0.85,0.55,0.67,2.42,2.65,1.03,0.4,0.28,,0.76,0.67,2.3,1.56,0.47,0.87,1.61,1.95,,,,,1.62,2.06,1.02,1.27,0.52,0.97,,,0.33,1.31,3.75,2.47,1.67,2.43,1.38,1.38,,,,,,,,,3.51,2.51,,,0.58,1.13,0.49,0.68
1763,0.53,0.51,0.56,0.51,0.82,0.78,0.44,0.57,1.9,2.47,0.8,0.32,0.37,,0.54,0.57,2.0,1.09,0.47,0.82,1.07,1.67,,,,,1.69,1.95,0.61,1.01,0.24,0.4,,,0.44,0.87,2.63,1.66,1.12,1.99,1.09,1.03,,,,,,,,,3.37,2.58,,,0.58,1.02,0.34,0.44
1764,0.68,0.79,0.88,0.91,1.27,0.86,0.55,1.02,3.06,2.34,0.98,0.35,0.56,,0.58,0.7,2.55,1.39,0.75,1.11,1.54,2.72,,,,,1.68,2.13,0.82,1.11,0.46,0.81,,,0.81,1.1,2.51,1.86,1.77,2.75,1.25,1.32,,,,,,,,,3.47,2.9,,,0.75,0.99,0.55,0.72
1765,0.52,0.67,0.62,0.43,1.12,1.07,0.45,0.5,2.33,2.22,0.82,0.29,0.4,,0.65,0.47,2.13,1.31,0.55,0.88,1.25,1.89,,,,,1.77,2.39,0.88,1.24,0.31,0.53,,,0.64,0.89,2.21,1.31,1.47,2.82,1.1,0.92,,,,,,,,,2.59,2.32,,,0.61,0.7,0.31,0.43
1766,0.71,0.87,0.82,0.61,1.36,1.2,0.55,0.82,2.59,2.75,0.65,0.35,0.49,,0.73,0.77,2.11,1.26,0.5,0.8,1.34,1.55,,,,,1.86,2.26,1.15,1.11,0.45,0.7,,,0.43,0.6,2.56,1.29,1.58,2.39,0.83,1.26,,,,,,,,,2.56,2.25,,,0.52,0.91,0.57,0.65
1767,0.7,0.87,0.63,0.62,0.95,0.73,0.48,0.63,2.18,2.08,0.96,0.37,0.48,,0.73,0.75,2.2,1.11,0.48,0.59,1.24,1.96,,,,,1.73,2.47,0.97,1.09,0.48,0.67,,,0.55,0.94,2.15,1.44,1.36,2.37,0.94,1.07,,,,,,,,,2.31,2.3,,,0.63,0.82,0.33,0.55
1768,0.53,0.55,0.79,0.5,0.95,0.78,0.49,0.66,1.76,1.85,0.85,0.28,0.33,,0.52,0.74,2.2,1.15,0.54,0.77,0.97,1.72,,,,,1.41,1.6,0.74,0.73,0.31,0.74,,,0.34,0.43,1.75,1.22,0.96,2.04,1.01,0.92,,,,,,,,,2.63,2.42,,,0.62,0.71,0.33,0.37
1769,0.72,0.58,0.74,0.52,1.04,0.69,0.45,0.53,2.36,2.6,0.7,0.36,0.57,,0.82,0.68,2.36,1.16,0.61,0.71,1.27,1.58,,,,,1.45,2.78,0.94,0.9,0.44,0.43,,,0.23,0.62,2.26,2.0,0.85,2.17,0.91,1.13,,,,,,,,,2.99,2.19,,,0.48,0.74,0.34,0.61
1770,0.71,0.53,0.76,0.49,0.84,0.85,0.59,0.74,2.31,2.36,0.9,0.31,0.58,,0.65,0.75,2.28,1.04,0.71,0.76,1.13,1.59,,,,,1.92,2.09,0.95,0.82,0.88,0.68,,,0.4,0.72,1.64,1.61,1.24,2.03,0.7,0.84,,,,,,,,,3.3,2.57,,,0.48,0.88,0.4,0.68
1771,0.88,0.86,0.93,0.68,0.84,0.88,0.55,0.8,2.31,2.38,1.26,0.47,0.42,,0.68,0.78,2.84,1.07,0.65,0.83,1.14,1.91,,,,,1.7,2.28,0.97,0.93,0.92,0.9,,,0.64,1.33,2.56,2.49,1.5,2.19,1.25,1.29,,,,,,,,,3.62,2.85,,,0.39,0.97,0.52,0.67
1772,0.45,0.52,0.82,0.66,0.93,0.88,0.64,1.01,3.02,2.32,1.0,0.44,0.65,,0.74,0.81,2.59,1.51,0.67,0.81,1.55,1.7,,,,,2.15,2.26,0.9,0.9,0.96,0.9,,,0.55,0.93,1.98,2.43,1.3,1.28,1.3,1.27,,,,,,,,,2.88,2.76,,,0.3,1.16,0.54,0.55
1773,0.0,0.0,0.12,0.07,0.2,0.14,0.0,0.2,0.71,0.95,0.11,0.0,0.0,,0.03,0.0,0.59,0.26,0.0,0.12,0.8,0.57,,,,,1.05,1.27,0.19,0.38,0.0,0.0,,,0.1,0.25,0.86,1.19,0.56,0.71,0.47,0.41,,,,,,,,,1.47,1.42,,,0.0,0.18,0.0,0.0
1774,0.31,0.32,0.37,0.4,0.67,0.57,0.45,0.68,2.03,1.94,0.35,0.3,0.31,,0.6,0.68,1.37,0.86,0.49,0.48,0.69,1.01,,,,,1.11,1.65,0.36,0.56,0.44,0.05,,,0.36,0.64,1.45,1.57,1.08,1.22,0.7,0.7,,,,,,,,,2.36,2.09,,,0.24,0.64,0.28,0.44
1775,0.29,0.34,0.58,0.48,1.02,0.78,0.5,0.65,1.65,1.52,0.38,0.23,0.3,,0.56,0.66,1.67,0.91,0.5,0.62,0.8,1.12,,,,,1.51,1.61,0.64,0.51,0.9,0.88,,,0.61,0.88,1.72,2.64,1.28,1.45,0.99,0.81,,,,,,,,,2.4,2.15,,,0.34,0.66,0.22,0.51
1776,0.53,0.69,0.81,0.57,0.86,0.75,0.45,0.7,2.63,2.2,0.64,0.36,0.55,,1.24,1.08,2.03,1.26,0.53,0.67,0.63,1.25,,,,,1.69,2.22,0.81,0.94,0.99,0.88,,,0.77,0.83,1.71,2.74,1.68,1.56,0.94,0.9,,,,,,,,,2.63,1.73,,,0.56,1.26,0.57,0.55
